"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
199806130600 ,1998,6,13,1,,,,,1,,,,,1,,,,,,,,,,, 7:30,,,,,23,57,18.30 ,121,39,30.60 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806140900 ,1998,6,14,1,,,,,1,,,,,1,,,,,,,,,,,11:16,,,,,24,03,50.22 ,121,41,4.20 ,,Gg,1,1,,10,12,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806200600 ,1998,6,20,1,,,,,1,,,,,1,,,,,,,,,,, 7:44,,,,,23,51,5.52 ,121,42,26.28 ,,Lh,1,1,,100,150,200,1,Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806200600 ,1998,6,20,1,,,,,1,,,,,2,,,,,,,,,,, 7:44,,,,,23,51,5.52 ,121,42,26.28 ,,Sa,1,0,,20,30,50,1,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806200600 ,1998,6,20,1,,,,,1,,,,,3,,,,,,,,,,, 8:00,,,,,23,51,24.66 ,121,41,32.58 ,,Gg,1,0,,4,6,10,1,Tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806200600 ,1998,6,20,1,,,,,1,,,,,4,,,,,,,,,,, 8:00,,,,,23,51,24.66 ,121,41,32.58 ,,Tt,1,0,,7,15,20,1,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806201300 ,1998,6,20,2,,,,,1,,,,,1,,,,,,,,,,,13:55,,,,,23,56,40.20 ,121,40,3.96 ,,Pc,1,1,,50,70,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806211100 ,1998,6,21,1,,,,,1,,,,,1,,,,,,,,,,,12:21,,,,,24,00,45.12 ,121,42,3.78 ,,Lh,1,1,,150,200,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806240900 ,1998,6,24,1,,,,,1,,,,,1,,,,,,,,,,, 9:52,,,,,23,53,37.62 ,121,41,35.04 ,,Z,3,0,,2,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806240900 ,1998,6,24,1,,,,,1,,,,,2,,,,,,,,,,,11:28,,,,,24,4,37.14 ,121,43,51.66 ,,Gg,1,1,,5,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
